306	12402
306	12404
306	12422
306	12458
306	12466
306	12468
306	12478
306	12479
306	12505
306	12511
306	12522
306	12542
306	12634
306	12644
306	12685
306	12714
306	12839
306	12848
306	12964
306	12965
306	12970
306	12981
306	13006
306	13007
306	13079
306	13107
306	13108
306	13285
306	13286
306	13323
306	13340
306	13346
306	13384
306	13405
306	13407
306	13409
306	13412
306	13421
306	13456
306	13475
306	13479
306	13512
306	13540
306	13562
306	13568
306	13592
306	13598
306	13622
306	13635
306	13678
306	13697
306	13714
306	13768
306	13788
306	13803
306	13804
306	13905
306	13906
306	13985
306	13990
306	14013
306	14058
306	14060
306	14147
306	14166
306	14191
306	14335
306	14362
306	14399
306	14413
306	14437
306	14438
306	14441
306	14449
306	14492
306	14546
306	14550
306	14558
306	14559
306	14561
306	14564
306	14596
306	14616
306	14630
306	14649
306	14728
306	14787
306	14820
306	14825
306	14826
306	14853
306	14855
306	14886
306	14926
306	14940
306	14947
306	14948
306	14990
306	15093
306	15094
306	15127
306	15130
306	15138
306	15142
306	15157
306	15170
306	15249
306	15253
306	15257
306	15272
306	15283
306	15343
306	15352
306	15356
306	15366
306	15559
306	15574
306	15633
306	15669
306	15677
306	15711
306	15713
306	15783
306	15822
306	15919
306	15921
306	15961
306	16022
306	16074
306	16171
306	16177
306	16248
306	16252
306	16260
306	16272
306	16539
306	16557
306	16566
306	16569
306	16585
306	16609
306	16637
306	16658
306	16662
306	16691
306	16709
306	16715
306	16725
306	16796
306	16798
306	16830
306	16866
306	16891
306	16923
306	16935
306	16953
306	16974
306	16977
306	17108
306	17135
306	17151
306	17152
306	17177
306	17178
306	17179
306	17180
306	17181
306	17182
306	17183
306	17184
306	17185
306	17186
306	17187
306	17188
306	17189
306	17190
306	17191
306	17192
306	17193
306	17194
306	17195
306	17196
306	17197
306	17198
306	17199
306	17200
306	17201
306	17202
306	17203
306	17204
306	17205
306	17206
306	17207
306	17208
306	17209
306	17210
306	17211
306	17212
306	17213
306	17214
306	17215
306	17216
306	17217
306	17218
306	17219
306	17220
306	17221
306	17222
306	17223
306	17224
306	17225
306	17226
306	17227
306	17228
306	17229
306	17230
306	17231
306	17232
306	17233
306	17234
306	17235
306	17236
306	17237
306	17238
306	17239
306	17240
306	17241
306	17242
306	17243
306	17244
306	17245
306	17246
306	17247
306	17248
306	17249
306	17250
306	17251
306	17252
306	17253
306	17254
306	17255
306	17256
306	17257
306	17258
306	17259
306	17260
306	17261
306	17262
306	17263
306	17264
306	17265
306	17266
306	17267
306	17268
306	17269
306	17270
306	17271
306	17272
306	17273
306	17274
306	17275
306	17276
306	17277
306	17278
306	17279
306	17280
306	17281
306	17282
306	17283
306	17284
306	17285
306	17286
306	17287
306	17288
306	17289
306	17290
306	17291
306	17292
306	17293
306	17294
306	17295
306	17296
306	17297
306	17298
306	17299
306	17300
306	17301
306	17302
306	17303
306	17304
306	17305
306	17306
306	17307
306	17308
306	17309
306	17310
306	17311
306	17312
306	17313
306	17314
306	17315
306	17316
306	17317
306	17318
306	17319
306	17320
306	17321
306	17322
306	17323
306	17324
306	17325
306	17326
306	17327
306	17328
306	17329
306	17330
306	17331
306	17332
306	17333
306	17334
306	17335
306	17336
306	17337
306	17338
306	17339
306	17340
306	17341
306	17342
306	17343
306	17344
306	17345
306	17346
306	17347
306	17348
306	17349
306	17350
306	17351
306	17352
306	17353
306	17354
306	17355
306	17356
306	17357
306	17358
306	17359
306	17360
306	17361
306	17362
306	17363
306	17364
306	17365
306	17366
306	17367
306	17368
306	17369
306	17370
306	17371
306	17372
306	17373
306	17374
306	17375
306	17376
306	17377
306	17378
306	17379
306	17380
306	17381
306	17382
306	17383
306	17384
306	17385
306	17386
306	17387
306	17388
306	17389
306	17390
306	17391
306	17392
306	17393
306	17394
306	17395
306	17396
306	17397
306	17398
306	17399
306	17400
306	17401
306	17402
306	17403
306	17404
306	17405
306	17406
306	17407
306	17408
306	17409
306	17410
306	17411
306	17412
306	17413
306	17414
306	17415
306	17416
306	17417
306	17418
306	17419
306	17420
306	17421
306	17422
306	17423
306	17424
306	17425
306	17426
306	17427
306	17428
306	17429
306	17430
306	17431
306	17432
306	17433
306	17434
306	17435
306	17436
306	17437
306	17438
306	17439
306	17440
306	17441
306	17442
306	17443
306	17444
306	17445
306	17446
306	17447
306	17448
306	17449
306	17450
306	17451
306	17452
306	17453
306	17454
306	17455
306	17456
306	17457
306	17458
306	17459
306	17460
306	17461
306	17462
306	17463
306	17464
306	17465
306	17466
306	17467
306	17468
306	17469
306	17470
306	17471
306	17472
306	17473
306	17474
306	17475
306	17476
306	17477
306	17478
306	17479
306	17480
306	17481
306	17482
306	17483
306	17484
306	17485
306	17486
306	17487
306	17488
306	17489
306	17490
306	17491
306	17492
306	17493
306	17494
306	17495
306	17496
306	17497
306	17498
306	17499
306	17500
306	17501
306	17502
306	17503
306	17504
306	17505
306	17506
306	17507
306	17508
306	17509
306	17510
306	17511
306	17512
306	17513
306	17514
306	17515
306	17516
306	17517
306	17518
306	17519
306	17520
306	17521
306	17522
306	17523
306	17524
306	17525
306	17526
306	17527
306	17528
306	17529
306	17530
306	17531
306	17532
306	17533
306	17534
306	17535
306	17536
306	17537
306	17538
306	17539
306	17540
306	17541
306	17542
306	17543
306	17544
306	17545
306	17546
306	17547
306	17548
306	17549
306	17550
306	17551
306	17552
306	17553
306	17554
306	17555
306	17556
306	17557
306	17558
306	17559
306	17560
306	17561
306	17562
306	17563
306	17564
306	17565
306	17566
306	17567
306	17568
306	17569
306	17570
306	17571
306	17572
306	17573
306	17574
306	17575
306	17576
306	17577
306	17578
306	17579
306	17580
306	17581
306	17582
306	17583
306	17584
306	17585
306	17586
306	17587
306	17588
306	17589
306	17590
306	17591
306	17592
306	17593
306	17594
306	17595
306	17596
306	17597
306	17598
306	17599
306	17600
306	17601
306	17602
306	17603
306	17604
306	17605
306	17606
306	17607
306	17608
306	17609
306	17610
306	17611
306	17612
306	17613
306	17614
306	17615
306	17616
306	17617
306	17618
306	17619
306	17620
306	17621
306	17622
306	17623
306	17624
306	17625
306	17626
306	17627
306	17628
306	17629
306	17630
306	17631
306	17632
306	17633
306	17634
306	17635
306	17636
306	17637
306	17638
306	17639
306	17640
306	17641
306	17642
306	17643
306	17644
306	17645
306	17646
306	17647
306	17648
306	17649
306	17650
306	17651
306	17652
306	17653
306	17654
306	17655
306	17656
306	17657
306	17658
306	17659
306	17660
306	17661
306	17662
306	17663
306	17664
306	17665
306	17666
306	17667
306	17668
306	17669
306	17670
306	17671
306	17672
306	17673
306	17674
306	17675
306	17676
306	17677
306	17678
306	17679
306	17680
306	17681
306	17682
306	17683
306	17684
306	17685
306	17686
306	17687
306	17688
306	17689
306	17690
306	17691
306	17692
306	17693
306	17694
306	17695
306	17696
306	17697
306	17698
306	17699
306	17700
306	17701
306	17702
306	17703
306	17704
306	17705
306	17706
306	17707
306	17708
306	17709
306	17710
306	17711
306	17712
306	17713
306	17714
306	17715
306	17716
306	17717
306	17718
307	214
308	81
308	309
309	30
309	214
309	308
309	1218
309	2280
309	2994
309	3799
309	7627
309	8392
309	8457
309	8590
309	8613
309	10957
309	14142
309	15281
309	15644
309	19058
309	19253
309	22649
309	23808
309	23809
309	23810
309	23811
309	23812
309	23813
310	311
310	312
310	313
310	314
310	315
310	316
310	317
310	318
311	310
311	4538
312	310
312	318
312	1743
312	2281
312	4530
312	4547
312	4552
312	14544
312	25625
313	310
314	310
314	318
314	3517
314	14474
314	18917
314	21093
315	81
315	310
315	806
316	310
317	310
317	318
318	29
318	81
318	89
318	229
318	310
318	312
318	314
318	317
318	612
318	732
318	733
318	798
318	810
318	1495
318	1927
318	3161
318	4121
318	4529
318	4530
318	4531
318	4532
318	4533
318	4534
318	4535
318	4536
318	4537
318	4538
318	4539
318	4540
318	4541
318	4542
318	4543
318	4544
318	4545
318	4546
318	4547
318	4548
318	4549
318	4550
318	4551
318	4552
318	4553
318	4554
318	4555
318	4556
318	4557
318	4558
318	4559
318	4560
318	4561
318	4562
318	4563
318	4564
319	42
319	81
319	320
319	321
319	322
320	57
320	319
320	9242
321	81
321	319
322	319
323	324
323	325
324	57
324	323
324	325
324	3817
324	5187
324	12546
324	15407
324	15411
324	21636
324	25850
325	42
325	81
325	144
325	223
325	229
325	323
325	324
325	2042
325	3972
325	3977
325	3993
325	4573
325	5205
325	6277
325	6662
325	7440
325	7819
325	7945
325	8029
325	8597
325	9157
325	9312
325	10539
325	10680
325	10987
325	11039
325	11316
325	12207
325	12221
325	13063
325	13089
325	13090
325	13091
325	13092
325	13093
325	13094
325	13095
325	13096
325	13097
325	13098
325	13099
325	13100
325	13101
325	13102
325	13103
325	13104
325	13105
325	13106
325	13107
325	13108
325	13109
325	13110
325	13111
325	13112
326	327
327	22
327	42
327	157
327	326
327	612
327	732
327	2026
327	16843
327	21603
328	94
329	330
330	11
330	17
330	22
330	29
330	30
330	42
330	89
330	157
330	216
330	218
330	229
330	329
330	336
330	480
330	733
330	736
330	798
330	841
330	965
330	1065
330	1082
330	1266
330	1710
330	1711
330	1712
330	1713
330	1714
330	1715
330	1716
330	1717
330	1718
330	1719
330	1720
330	1721
330	1722
330	1723
330	1724
330	1725
330	1726
330	1727
330	1728
330	1729
330	1730
330	1731
330	1732
330	1733
330	1734
330	1735
330	1736
330	1737
330	1738
330	1739
330	1740
330	1741
330	1742
330	1743
330	1744
330	1745
330	1746
330	1747
330	1748
330	1749
330	1750
330	1751
330	1752
330	1753
330	1754
330	1755
330	1756
330	1757
330	1758
330	1759
330	1760
330	1761
330	1762
330	1763
330	1764
330	1765
330	1766
330	1767
330	1768
330	1769
330	1770
330	1771
330	1772
330	1773
330	1774
330	1775
330	1776
330	1777
330	1778
330	1779
330	1780
330	1781
330	1782
330	1783
330	1784
330	1785
330	1786
330	1787
330	1788
330	1789
330	1790
330	1791
330	1792
330	1793
330	1794
330	1795
330	1796
330	1797
330	1798
330	1799
330	1800
330	1801
330	1802
330	1803
330	1804
330	1805
330	1806
330	1807
330	1808
330	1809
330	1810
330	1811
330	1812
330	1813
330	1814
330	1815
330	1816
330	1817
330	1818
330	1819
330	1820
330	1821
330	1822
330	1823
330	1824
330	1825
330	1826
330	1827
330	1828
330	1829
330	1830
330	1831
330	1832
330	1833
330	1834
330	1835
330	1836
330	1837
330	1838
330	1839
330	1840
330	1841
330	1842
330	1843
330	1844
330	1845
330	1846
330	1847
330	1848
330	1849
330	1850
330	1851
330	1852
330	1853
330	1854
330	1855
330	1856
330	1857
330	1858
330	1859
330	1860
330	1861
330	1862
330	1863
330	1864
330	1865
330	1866
330	1867
330	1868
330	1869
331	81
331	104
332	333
333	3
333	5
333	11
333	17
333	22
333	30
333	42
333	57
333	72
333	89
333	109
333	141
333	175
333	195
333	216
333	222
333	223
333	232
333	235
333	241
333	276
333	306
333	332
333	346
333	367
333	370
333	372
333	376
333	379
333	404
333	440
333	451
333	455
333	488
333	504
333	531
333	535
333	612
333	638
333	678
333	711
333	732
333	733
333	736
333	774
333	778
333	783
333	798
333	799
333	810
333	841
333	902
333	957
333	971
333	975
333	1024
333	1073
333	1085
333	1130
333	1209
333	1225
333	1226
333	1271
333	1281
333	1289
333	1303
333	1468
333	1487
333	1489
333	1520
333	1544
333	1552
333	1581
333	1592
333	1593
333	1622
333	1682
333	1692
333	1878
333	1937
333	2008
333	2009
333	2073
333	2333
333	2337
333	2339
333	2348
333	2380
333	2402
333	2403
333	2419
333	2429
333	2452
333	2460
333	2559
333	2608
333	2632
333	2750
333	2783
333	2824
333	2836
333	2861
333	2872
333	2894
333	3008
333	3123
333	3257
333	3264
333	3461
333	3516
333	3529
333	3673
333	3756
333	3784
333	3798
333	3842
333	3923
333	3962
333	4058
333	4060
333	4089
333	4136
333	4167
333	4174
333	4184
333	4358
333	4361
333	4394
333	4419
333	4475
333	4522
333	4611
333	4633
333	4709
333	4972
333	5006
333	5013
333	5032
333	5046
333	5063
333	5242
333	5262
333	5363
333	5394
333	5431
333	5870
333	5959
333	6003
333	6008
333	6119
333	6143
333	6233
333	6249
333	6328
333	6335
333	6488
333	6503
333	6607
333	6669
333	6674
333	6725
333	6756
333	6788
333	6792
333	6793
333	6827
333	6863
333	6872
333	6883
333	7039
333	7169
333	7232
333	7274
333	7318
333	7436
333	7440
333	7499
333	7517
333	7550
333	7553
333	7629
333	7634
333	7652
333	7677
333	7681
333	7697
333	7733
333	7742
333	7765
333	7806
333	7832
333	7840
333	7844
333	7878
333	7892
333	7899
333	7913
333	7919
333	7928
333	7988
333	8016
333	8037
333	8102
333	8106
333	8162
333	8200
333	8268
333	8276
333	8337
333	8340
333	8356
333	8400
333	8407
333	8439
333	8455
333	8481
333	8523
333	8531
333	8539
333	8566
333	8586
333	8600
333	8624
333	8731
333	8767
333	8787
333	8805
333	8898
333	8944
333	8981
333	8997
333	9007
333	9008
333	9017
333	9101
333	9111
333	9120
333	9125
333	9137
333	9146
333	9390
333	9396
333	9610
333	9641
333	9912
333	10102
333	10127
333	10203
333	10266
333	10280
333	10313
333	10387
333	10532
333	10690
333	10696
333	10835
333	10850
333	10858
333	10860
333	11044
333	11090
333	11189
333	11241
333	11307
333	11353
333	11372
333	11459
333	11460
333	11487
333	11507
333	11612
333	11641
333	11646
333	11678
333	11682
333	11706
333	11746
333	11763
333	11765
333	11776
333	11781
333	11783
333	11977
333	12050
333	12070
333	12116
333	12210
333	12222
333	12226
333	12244
333	12264
333	12310
333	12337
333	12367
333	12368
333	12371
333	12392
333	12407
333	12498
333	12541
333	12759
333	12847
333	12872
333	12916
333	12975
333	13063
333	13081
333	13256
333	13269
333	13298
333	13312
333	13441
333	13443
333	13510
333	13531
333	13560
333	13563
333	13579
333	13590
333	13612
333	13635
333	13657
333	13750
333	13889
333	14022
333	14023
333	14058
333	14191
333	14194
333	14424
333	14466
333	14517
333	14534
333	14619
333	14648
333	14673
333	14674
333	14677
333	14707
333	14710
333	14753
333	14787
333	14846
333	14868
333	14944
333	15090
333	15097
333	15104
333	15106
333	15117
333	15125
333	15159
333	15246
333	15248
333	15255
333	15338
333	15387
333	15465
333	15492
333	15531
333	15538
333	15583
333	15591
333	15657
333	15685
333	15690
333	15754
333	15765
333	15769
333	15822
333	15855
333	15857
333	15910
333	16034
333	16075
333	16183
333	16185
333	16289
333	16530
333	16644
333	16670
333	16680
333	16725
333	16820
333	16914
333	16938
333	16975
333	17164
333	17194
333	17229
333	17252
333	17257
333	17322
333	17329
333	17331
333	17334
333	17353
333	17358
333	17381
333	17427
333	17430
333	17446
333	17455
333	17461
333	17467
333	17498
333	17533
333	17535
333	17559
333	17578
333	17591
333	17593
333	17594
333	17600
333	17617
333	17629
333	17630
333	17681
333	17695
333	17701
333	17717
333	17719
333	17725
333	17736
333	17763
333	17774
333	17777
333	17816
333	17830
333	17860
333	17864
333	17916
333	18001
333	18065
333	18074
333	18303
333	18394
333	18430
333	18593
333	18724
333	18817
333	18856
333	18879
333	18915
333	18959
333	18987
333	18992
333	19004
333	19012
333	19127
333	19214
333	19219
333	19233
333	19255
333	19360
333	19432
333	19440
333	19515
333	19531
333	19600
333	19602
333	19614
333	19621
333	19687
333	19708
333	19722
333	19942
333	19968
333	19972
333	20116
333	20213
333	20312
333	20434
333	20515
333	20548
333	20604
333	20614
333	20620
333	20654
333	20656
333	20658
333	20668
333	20673
333	20677
333	20678
333	20681
333	20683
333	20685
333	20688
333	20692
333	20810
333	20871
333	20882
333	20937
333	20942
333	21099
333	21105
333	21106
333	21134
333	21225
333	21238
333	21340
333	21345
333	21423
333	21600
333	21650
333	21809
333	21869
333	21876
333	21913
333	21987
333	22020
333	22025
333	22049
333	22168
333	22191
333	22345
333	22451
333	22478
333	22523
333	22561
333	22581
333	22587
333	22757
333	22765
333	22790
333	22793
333	22845
333	22867
333	22901
333	22917
333	22919
333	22960
333	22973
333	22981
333	22986
333	23100
333	23150
333	23202
333	23274
333	23352
333	23513
333	23535
333	23545
333	23556
333	23561
333	23570
333	23579
333	23585
333	23599
333	23600
333	23605
333	23607
333	23616
333	23634
333	23648
333	23654
333	23666
333	23669
333	23677
333	23680
333	23692
333	23706
333	23722
333	23772
333	23777
333	23786
333	23789
333	23792
333	23807
333	23852
333	23890
333	23903
333	23904
333	23905
333	23916
333	23926
333	23938
333	23939
333	23951
333	23960
333	23977
333	24017
333	24032
333	24035
333	24038
333	24110
333	24176
333	24189
333	24199
333	24206
333	24208
333	24210
333	24222
333	24226
333	24234
333	24238
333	24243
333	24289
333	24290
333	24299
333	24306
333	24320
333	24321
333	24342
333	24345
333	24349
333	24377
333	24381
333	24396
333	24398
333	24410
333	24417
333	24421
333	24454
333	24507
333	24575
333	24578
333	24581
333	24727
333	24824
333	24850
333	24855
333	24858
333	24872
333	24892
333	24933
333	24975
333	24990
333	24994
333	25011
333	25031
333	25105
333	25111
333	25154
333	25211
333	25263
333	25303
333	25304
333	25317
333	25360
333	25380
333	25383
333	25389
333	25404
333	25463
333	25467
333	25473
333	25479
333	25495
333	25642
333	25657
333	25677
333	25773
333	25875
333	25880
333	25939
333	25974
333	25981
333	25985
333	25995
333	26042
333	26046
333	26061
333	26141
333	26165
333	26224
333	26232
333	26249
333	26251
333	26283
333	26298
333	26299
333	26300
333	26301
333	26302
333	26303
333	26304
333	26305
333	26306
333	26307
333	26308
333	26309
333	26310
333	26311
333	26312
333	26313
333	26314
333	26315
333	26316
333	26317
333	26318
333	26319
333	26320
333	26321
334	335
334	336
335	334
335	336
335	810
336	6
336	9
336	11
336	17
336	22
336	29
336	30
336	89
336	98
336	109
336	151
336	157
336	195
336	214
336	216
336	223
336	235
336	297
336	306
336	330
336	334
336	335
336	346
336	385
336	415
336	427
336	437
336	440
336	455
336	472
336	480
336	523
336	542
336	571
336	582
336	585
336	612
336	638
336	696
336	697
336	711
336	732
336	733
336	736
336	774
336	783
336	798
336	810
336	841
336	851
336	933
336	940
336	955
336	959
336	960
336	962
336	971
336	972
336	975
336	977
336	984
336	1081
336	1109
336	1228
336	1255
336	1281
336	1303
336	1405
336	1515
336	1517
336	1573
336	1877
336	1929
336	1939
336	1940
336	1944
336	2104
336	2169
336	2171
336	2175
336	2176
336	2181
336	2190
336	2199
336	2262
336	2267
336	2270
336	2307
336	2333
336	2339
336	2342
336	2343
336	2361
336	2374
336	2478
336	2488
336	2557
336	2563
336	2574
336	2580
336	2602
336	2603
336	2618
336	2652
336	2664
336	2696
336	2780
336	2797
336	2840
336	2890
336	2918
336	2919
336	2920
336	2926
336	2935
336	2937
336	2962
336	2991
336	2993
336	3003
336	3008
336	3019
336	3026
336	3080
336	3083
336	3092
336	3122
336	3124
336	3129
336	3144
336	3154
336	3158
336	3178
336	3184
336	3188
336	3190
336	3198
336	3226
336	3266
336	3279
336	3282
336	3292
336	3306
336	3323
336	3344
336	3345
336	3347
336	3368
336	3373
336	3386
336	3388
336	3454
336	3477
336	3532
336	3583
336	3595
336	4129
336	4220
336	4249
336	4288
336	4410
336	4475
336	4498
336	4525
336	4534
336	4555
336	4615
336	4696
336	4777
336	4798
336	4800
336	4816
336	4823
336	4842
336	4889
336	4890
336	4903
336	4904
336	4914
336	4915
336	4916
336	4918
336	4945
336	4948
336	4967
336	5054
336	5072
336	5087
336	5157
336	5183
336	5193
336	5288
336	5752
336	5889
336	5934
336	5936
336	5941
336	5946
336	5951
336	5952
336	5957
336	5959
336	5962
336	5964
336	5967
336	6026
336	6185
336	6288
336	6360
336	6369
336	6561
336	6601
336	7645
336	8492
336	8609
336	9024
336	9369
336	9821
336	9848
336	9860
336	9951
336	9991
336	10008
336	10028
336	10080
336	10148
336	10290
336	10297
336	10340
336	10457
336	10515
336	10522
336	10761
336	10790
336	10804
336	10862
336	10917
336	10997
336	11009
336	11443
336	11473
336	11692
336	11695
336	11842
336	12496
336	12817
336	12828
336	12851
336	13696
336	13903
336	13921
336	14121
336	14195
336	14206
336	14213
336	14254
336	14652
336	14870
336	15047
336	15278
336	15605
336	15610
336	15646
336	15762
336	15841
336	15993
336	15994
336	16822
336	16971
336	17002
336	17870
336	17957
336	17980
336	18263
336	18345
336	18422
336	18517
336	18869
336	19833
336	19834
336	19905
336	20148
336	20412
336	20563
336	20914
336	20990
336	20994
336	21000
336	21037
336	21083
336	21266
336	21391
336	21484
336	21527
336	21598
336	21950
336	22001
336	22003
336	22257
336	22486
336	22505
336	22567
336	22698
336	22717
336	23032
336	24008
336	24075
336	24095
336	24542
336	24642
336	24822
336	24951
336	24992
336	25045
336	25285
336	25318
336	25344
336	25367
336	25649
336	25862
336	25877
336	26031
336	26039
336	26085
336	26335
336	26455
336	26470
337	338
337	339
338	81
338	229
338	337
338	794
338	5870
338	6520
338	7895
338	11677
338	11678
338	11679
338	11680
338	11681
338	11682
338	11683
338	11684
338	11685
338	11686
339	3
339	30
339	157
339	214
339	216
339	276
339	337
339	451
339	458
339	472
339	799
339	841
339	3259
339	4664
339	14942
339	16243
339	16244
339	16245
339	16246
339	16247
340	341
341	22
341	30
341	42
341	57
341	140
341	141
341	216
341	254
341	276
341	340
341	957
341	1581
341	1945
341	4174
341	4689
341	5363
341	6701
341	6967
341	7731
341	8164
341	9686
341	10528
341	11998
341	13014
341	13341
341	14826
341	17199
341	17291
341	17609
341	17777
341	17860
341	18721
341	19434
341	20178
341	22206
341	23524
341	24293
341	24392
341	24409
341	25947
341	25948
342	343
342	344
343	232
343	342
343	571
343	638
343	1376
343	1435
343	2405
343	16900
343	18794
343	18893
344	141
344	342
344	451
344	537
344	571
344	674
344	1315
344	1376
344	2326
344	2345
344	2346
344	2350
344	2360
344	2362
344	2372
344	2382
344	2388
344	2401
344	2405
344	2407
344	2408
344	2427
344	3614
344	3617
344	4126
344	5153
344	5308
344	6309
344	6454
344	6525
344	7375
344	8040
344	8541
344	9265
344	11910
344	11913
344	11914
344	11919
344	11923
344	11925
344	11933
344	11935
344	11943
344	12630
344	14486
344	14652
344	14887
344	15027
344	15972
344	17072
344	17998
344	18311
344	18456
344	18531
344	19536
344	19623
344	20005
344	20075
344	20721
344	20894
344	21667
344	21668
344	21669
344	21670
344	21671
344	21672
344	21673
344	21674
344	21675
344	21676
344	21677
344	21678
344	21679
344	21680
344	21681
344	21682
344	21683
345	81
345	346
346	11
346	17
346	22
346	42
346	57
346	81
346	141
346	216
346	218
346	254
346	276
346	333
346	336
346	345
346	448
346	451
346	455
346	457
346	458
346	463
346	472
346	480
346	481
346	485
346	488
346	491
346	493
346	502
346	504
346	505
346	513
346	522
346	531
346	661
346	1177
346	1299
346	1581
346	3208
346	4274
346	4448
346	4462
346	4737
346	4830
346	5715
346	5995
346	6077
346	6478
346	7151
346	7609
346	7706
346	8181
346	8368
346	8654
346	8659
346	8660
346	8666
346	8668
346	8669
346	10456
346	11134
346	11367
346	11743
346	12091
346	14173
346	14432
346	15181
346	15412
346	15413
346	15414
346	15415
346	15416
346	15417
346	15418
346	15419
346	15420
346	15421
346	15422
346	15423
346	15424
346	15425
346	15426
346	15427
346	15428
346	15429
346	15430
346	15431
346	15432
346	15433
346	15434
346	15435
346	15436
346	15437
346	15438
346	15439
346	15440
346	15441
346	15442
346	15443
346	15444
346	15445
346	15446
346	15447
346	15448
346	15449
346	15450
346	15451
346	15452
346	15453
346	15454
347	241
348	349
349	94
349	348
349	3420
350	225
351	352
352	29
352	81
352	89
352	351
352	810
352	841
352	1063
352	1959
352	1965
352	1966
352	1971
352	1980
352	1983
352	1986
352	4194
352	4566
352	4567
352	4568
352	4569
352	4570
352	4571
352	4572
352	4573
352	4574
352	4575
352	4576
352	4577
352	4578
352	4579
352	4580
352	4581
352	4582
352	4583
352	4584
352	4585
352	4586
352	4587
352	4588
352	4589
352	4590
352	4591
352	4592
352	4593
352	4594
352	4595
352	4596
352	4597
352	4598
352	4599
352	4600
352	4601
352	4602
352	4603
352	4604
352	4605
352	4606
353	354
353	355
354	3
354	30
354	57
354	81
354	353
354	2476
354	2723
354	12288
354	16662
354	21564
354	22484
355	306
355	353
355	446
355	523
355	1552
355	2186
355	2243
355	7472
355	7691
355	8055
355	8115
355	8899
355	8945
355	9613
355	10560
355	11818
355	11985
355	12156
355	12480
355	12808
355	13398
355	14031
355	14953
355	15899
355	16008
355	17184
355	17210
355	17451
355	17677
355	19274
355	19474
355	20299
355	21141
355	22769
355	23655
355	24273
355	24752
355	25015
355	25702
355	26386
355	26410
356	81
356	222
357	89
357	229
358	42
358	214
358	359
358	360
359	81
359	89
359	223
359	229
359	358
359	571
359	1059
359	1412
359	1887
359	2327
359	2453
359	2900
359	2959
359	2973
359	3292
359	3425
359	3938
359	4196
359	6110
359	6928
359	7043
359	7512
359	8282
359	8392
359	8727
359	9967
359	10449
359	10529
359	10627
359	10655
359	10822
359	10894
359	13487
359	13797
359	14046
359	14174
359	14450
359	14672
359	14726
359	16686
359	17274
359	18798
359	19709
359	19952
359	20611
359	21356
359	21786
359	22344
359	22779
359	22996
359	23039
359	23046
359	23071
359	23808
359	23813
359	23910
359	23954
359	24022
359	24023
359	24024
359	24025
359	24026
359	24027
359	24028
359	24029
359	24030
359	24031
360	42
360	57
360	81
360	223
360	229
360	358
360	571
360	1523
360	2005
360	2218
360	2327
360	2739
360	3199
360	3292
360	4080
360	4573
360	5203
360	5329
360	6489
360	8203
360	9051
360	9689
360	10283
360	10371
360	10419
360	10670
360	13097
360	14463
360	14537
360	15321
360	15325
360	15328
360	15329
360	16932
360	16934
360	17729
360	18960
360	19652
360	21061
360	21142
360	21957
360	22555
360	22934
360	23038
360	23039
360	23040
360	23041
360	23042
360	23043
360	23044
360	23045
360	23046
360	23047
360	23048
361	42
361	362
361	363
361	364
361	365
361	366
361	367
361	368
361	369
361	370
361	371
361	372
361	373
361	374
361	375
361	376
361	377
361	378
361	379
361	380
361	381
361	382
362	361
362	22908
362	22909
363	361
364	361
365	361
366	361
367	3
367	30
367	333
367	361
367	440
367	531
367	630
367	718
367	778
367	841
367	1491
367	1522
367	9865
367	10477
367	10534
367	10901
368	361
369	3
369	30
369	42
369	361
369	703
370	333
370	361
371	3
371	361
372	333
372	361
373	57
373	361
374	42
374	57
374	81
374	361
374	523
374	8971
374	12270
374	12332
374	22337
374	22338
375	361
376	229
376	333
376	361
377	361
378	30
378	89
378	361
378	918
378	3445
378	4647
378	12123
379	333
379	361
379	5105
380	3
380	361
381	361
382	361
382	4184
383	81
384	30
384	385
385	17
385	22
385	216
385	336
385	384
385	736
386	94
386	291
386	387
386	388
386	389
386	390
386	391
386	392
386	393
386	394
386	395
387	386
387	4041
388	386
388	619
388	13756
389	386
390	386
391	386
391	1561
392	386
393	386
394	386
394	5115
394	6171
395	94
395	386
395	619
395	2447
395	4041
395	4712
396	81
396	222
397	9
398	276
398	399
399	195
399	229
399	276
399	398
399	437
399	453
399	463
399	467
399	488
399	1299
399	1486
399	2155
399	5089
399	5190
399	6258
399	6520
399	7694
399	8047
399	8181
399	8306
399	8388
399	8661
399	8824
399	11056
399	15422
399	15441
399	15445
399	15448
399	15450
399	16560
399	16620
399	16989
399	17804
399	18493
399	18742
399	18743
399	18744
399	18745
399	18746
399	18747
399	18748
399	18749
399	18750
399	18751
399	18752
399	18753
399	18754
399	18755
399	18756
399	18757
400	401
400	402
401	400
401	608
401	736
401	1723
401	1745
401	1750
401	2444
401	4386
401	4665
401	4667
401	5025
401	5030
401	5753
401	5754
401	5755
401	5756
401	5757
401	5758
401	5759
401	5760
401	5761
401	5762
401	5763
401	5764
401	5765
401	5766
401	5767
401	5768
401	5769
401	5770
401	5771
401	5772
401	5773
401	5774
401	5775
401	5776
401	5777
401	5778
401	5779
401	5780
401	5781
401	5782
401	5783
401	5784
401	5785
401	5786
401	5787
401	5788
401	5789
401	5790
401	5791
401	5792
401	5793
401	5794
401	5795
401	5796
401	5797
401	5798
401	5799
401	5800
